ST_NAME,PC_NAME,ST_CODE,PC_CODE,Res,Agricultural loan availability,Electricity for Agriculture,Higher price-realization for farm products,Irrigation Programmes,Subsidy for seeds and fertilizers,Accessibility of MP,Anti-terrorism,Better employment opportunities,Better electric supply,Better hospitals / Primary Healthcare Centres,Better Law and Order / Policing,Better public transport,Better roads,Better schools,Drinking water,Empowerment of Women,Environmental issues,Eradication of Corruption,Reservation for jobs and education,Security for women,Strong Defence/Military,Subsidized food distribution,Training for jobs,Trustworthiness of MP,Other,Better garbage clearance,Encroachment of public land / lakes etc,Facility for pedestrians and cyclists on roads,Lower food prices for Consumers,Traffic congestio,Const Avg
CG,Mahasamund,S26,9,GEN,4.7,5.2,6.1,5.9,7.4,5.2,5.7,5.8,5.7,5.7,5.7,5.8,5.7,5.7,5.9,6.0,6.1,6.0,6.0,6.2,6.38,6.44,6.38,6.64,6.86,4.11,5.94,4.89,6.23,,5.87
CG,Raigarh,S26,2,ST,5.7,6.6,7.7,7.1,7.6,6.4,6.8,7.0,7.2,7.1,7.1,6.9,6.7,6.9,6.9,6.9,6.8,6.8,6.8,7.1,7.29,7.46,7.44,7.44,7.62,5.67,6.36,7.31,7.12,,6.96
CG,Kanker,S26,11,ST,7.3,7.7,8.2,7.3,6.9,7.4,7.3,7.8,7.5,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.1,7.2,7.19,7.40,7.44,7.21,7.11,7.50,6.56,6.67,6.67,,7.28
CG,Bastar,S26,10,ST,8.1,7.8,7.3,7.8,7.4,7.7,7.8,7.5,7.9,7.6,7.6,7.5,7.4,7.5,7.5,7.4,7.4,7.5,7.3,7.5,7.47,7.66,7.43,7.48,7.40,8.13,7.72,7.54,7.64,,7.58
CG,Korba,S26,4,GEN,6.2,6.6,7.0,7.6,8.0,6.1,6.3,6.5,6.7,6.6,6.8,7.1,7.1,7.2,7.2,7.3,7.2,7.2,7.0,7.2,7.31,7.25,7.24,7.29,7.54,7.63,7.97,7.40,7.06,,7.08
CH,Chandigarh,U02,1,GEN,,,,,,3.4,3.4,3.4,3.4,3.5,3.4,3.6,3.8,3.7,3.6,3.4,3.4,3.4,3.4,3.4,3.37,3.36,3.37,3.42,,3.82,3.51,4.04,3.51,,3.50
DD,Daman & Diu,U04,1,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL,West Delhi,U05,6,GEN,,,,,,6.4,6.2,6.3,6.9,6.9,6.8,7.0,6.7,6.9,6.6,6.1,6.0,5.7,5.6,6.0,6.03,6.31,6.10,6.56,,6.84,6.90,6.80,6.34,,6.43
DL,North West Delhi,U05,5,SC,,,,,,5.0,6.1,4.6,5.6,5.1,4.9,5.3,5.3,5.1,5.3,5.5,5.5,5.3,4.9,4.6,4.92,4.46,4.27,5.21,,5.36,5.26,5.41,4.93,,5.13
DL,Chandni Chowk,U05,1,GEN,,,,,,5.8,6.2,5.0,7.6,7.0,6.7,7.3,6.9,7.1,7.5,6.4,6.6,6.3,6.0,6.1,6.61,5.30,4.61,6.29,,,,,,,6.38
DL,North East Delhi,U05,2,GEN,,,,,,5.9,5.2,5.8,5.4,5.7,5.5,5.6,5.7,5.7,5.6,5.7,5.7,5.7,5.7,5.5,5.65,5.73,5.79,5.61,,6.37,6.04,6.03,5.74,,5.72
DL,South Delhi,U05,7,GEN,,,,,,6.1,5.4,6.1,5.5,5.8,5.7,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.71,5.70,5.69,5.67,,6.07,5.65,5.89,5.72,,5.75
DL,East Delhi,U05,3,GEN,,,,,,5.2,5.4,5.5,5.8,5.6,5.7,5.6,5.6,5.5,5.7,5.6,5.4,5.7,5.6,5.3,5.48,5.58,5.38,5.17,,5.45,5.72,5.51,5.76,,5.53
DL,New Delhi,U05,4,GEN,,,,,,6.3,6.1,5.1,7.3,6.5,5.9,7.1,6.4,6.0,7.0,6.3,5.7,6.4,5.5,6.1,6.19,5.26,4.80,6.52,,,,,,,6.13
DN,Dadra & Nagar Haveli,U03,1,ST,4.3,7.4,7.9,6.5,6.6,4.9,7.4,7.9,6.6,5.6,6.8,7.4,6.4,5.4,6.8,7.2,6.3,6.2,6.7,6.9,6.28,6.08,6.61,6.46,7.23,5.43,6.67,8.89,6.27,,6.59
GA,South Goa,S05,2,GEN,5.1,5.3,5.1,5.4,5.5,5.3,5.4,4.9,6.4,6.1,5.9,6.7,6.9,7.1,6.8,5.5,4.9,4.4,5.0,5.4,5.54,5.82,5.18,5.63,6.86,5.32,4.87,5.10,5.51,,5.62
GA,North Goa,S05,1,GEN,6.8,7.1,6.8,6.9,7.3,7.6,7.0,7.0,8.2,8.2,7.4,7.6,8.1,8.4,8.4,7.8,7.2,6.9,7.2,7.1,7.08,7.49,6.71,8.27,7.26,7.75,7.38,7.61,7.74,,7.46
GJ,Bardoli,S06,23,ST,3.3,6.7,10.0,6.7,6.7,3.6,6.5,9.3,6.5,4.6,6.8,8.5,6.7,4.9,6.4,8.4,6.8,5.0,6.5,8.3,6.61,5.14,6.56,8.01,6.64,3.91,6.46,8.65,6.26,,6.56
GJ,Junagadh,S06,13,GEN,3.8,6.5,8.1,7.1,6.4,3.8,6.4,8.2,7.1,6.0,6.8,7.6,6.7,5.4,6.4,7.3,6.8,6.1,6.4,7.1,6.74,6.00,6.46,6.49,6.69,,,,,,6.49
GJ,Surat,S06,24,GEN,4.7,6.5,8.1,6.9,6.0,5.0,7.0,8.8,6.6,4.5,6.8,8.7,6.4,4.9,6.6,7.2,6.7,5.5,6.6,7.7,6.57,5.52,6.67,5.91,6.99,3.73,6.69,8.85,6.77,,6.51
GJ,Kheda,S06,17,GEN,4.1,6.7,7.8,6.6,6.9,4.3,6.6,7.9,7.1,5.9,7.2,7.3,6.7,6.2,6.8,6.6,5.8,6.2,7.7,6.2,6.72,7.22,7.95,6.96,6.73,,,,,,6.64
GJ,Ahmedabad West,S06,8,SC,5.0,6.1,6.6,6.7,6.8,5.2,6.1,7.0,7.2,5.9,5.9,7.8,7.0,5.2,6.7,8.2,6.4,5.5,6.4,6.9,7.10,6.48,6.34,6.67,6.33,5.00,6.16,7.24,7.15,,6.46
GJ,Jamnagar,S06,12,GEN,4.1,6.0,8.8,7.3,5.0,3.6,6.5,9.5,6.4,4.9,6.6,8.1,6.7,5.2,6.5,8.0,6.7,5.1,6.6,8.1,6.45,5.04,6.77,7.58,6.96,3.70,6.39,7.24,6.94,,6.44
GJ,Sabar Kantha,S06,5,GEN,3.9,6.4,8.5,6.6,5.9,3.8,6.2,9.2,6.6,5.3,6.2,7.7,6.5,5.5,6.7,7.6,6.6,5.6,6.5,7.5,6.75,5.69,6.89,7.54,6.93,5.78,5.22,7.79,7.60,,6.51
GJ,Banas Kantha,S06,2,GEN,3.7,6.4,9.3,7.1,4.7,3.9,6.7,8.3,7.2,6.0,6.3,6.3,6.3,6.3,7.1,6.2,6.3,6.5,7.2,6.4,5.67,7.16,7.37,5.60,6.67,3.33,6.67,10.00,6.67,,6.46
GJ,Patan,S06,3,GEN,3.9,5.1,7.7,8.6,6.2,4.5,6.6,7.6,6.6,5.3,6.6,7.6,6.7,5.9,6.3,7.3,6.7,6.1,6.4,6.8,6.67,6.09,6.70,6.91,7.03,4.38,5.26,7.59,8.10,,6.45
GJ,Panch Mahals,S06,18,GEN,5.5,6.9,7.5,6.4,7.2,4.0,6.4,8.8,8.2,6.5,5.7,6.7,6.8,5.2,5.7,8.1,8.2,6.5,5.5,6.4,7.06,6.04,5.99,7.31,6.80,4.34,6.07,8.15,7.48,,6.60
GJ,Dohad,S06,19,ST,5.0,8.1,6.5,5.7,8.5,4.3,6.7,9.3,6.0,5.3,7.3,7.4,6.0,5.3,7.3,7.1,6.3,6.6,7.5,5.8,6.87,7.85,6.66,8.60,9.05,10.00,,6.67,,,6.95
GJ,Vadodara,S06,20,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJ,Anand,S06,16,GEN,5.1,5.8,6.1,6.4,6.4,5.1,5.6,6.6,6.2,6.0,6.2,6.5,6.6,6.1,6.1,6.5,6.5,5.9,6.1,6.4,6.16,5.96,6.19,6.37,5.96,5.17,5.83,6.78,7.33,,6.13
GJ,Amreli,S06,14,GEN,4.4,7.1,7.0,6.7,5.0,4.0,6.4,7.7,6.2,5.6,6.6,7.1,6.5,5.9,6.4,6.9,6.4,6.2,6.5,6.6,6.36,6.14,6.22,6.51,5.85,4.22,6.54,8.63,6.76,,6.29
GJ,Ahmadabad (East),S06,7,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJ,Rajkot,S06,10,GEN,3.4,6.5,8.6,6.6,5.9,3.4,6.6,9.3,5.8,5.2,7.1,6.7,7.3,6.8,5.4,6.8,7.6,6.0,6.1,7.0,6.40,6.98,6.71,5.82,6.98,3.46,6.60,8.91,6.84,,6.44
GJ,Surendranagar,S06,9,GEN,4.2,6.4,7.1,6.5,5.9,4.7,6.2,7.5,7.3,4.9,6.0,8.3,6.7,5.6,5.9,7.0,7.0,5.7,6.8,7.0,7.15,6.55,6.27,7.74,5.98,3.94,6.18,8.92,6.62,,6.41
GJ,Navsari,S06,25,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJ,Bharuch,S06,22,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJ,Chhota Udaipur,S06,21,ST,3.8,5.7,8.0,7.8,6.7,4.0,6.2,8.8,7.2,4.7,6.1,8.4,7.1,4.9,6.1,8.0,7.0,5.5,6.0,7.4,7.16,5.64,6.02,6.79,7.12,5.38,6.43,6.73,6.92,,6.47
GJ,Porbandar,S06,11,GEN,3.4,6.7,9.8,6.5,5.6,3.8,6.3,9.5,7.1,4.7,6.3,8.3,6.6,4.7,6.3,8.6,7.0,4.8,6.3,8.0,6.62,4.66,6.47,8.32,6.87,4.02,6.53,9.27,6.34,,6.52
GJ,Valsad,S06,26,ST,5.1,5.3,7.5,6.6,6.4,3.6,6.8,9.7,7.0,4.9,6.6,8.4,6.4,4.4,6.5,8.3,6.9,5.4,6.7,7.4,6.46,5.53,6.65,7.13,7.06,4.05,5.94,7.87,7.07,,6.47
GJ,Gandhinagar,S06,6,GEN,4.1,6.7,8.6,6.3,4.6,3.5,6.7,9.3,6.1,4.7,7.0,8.4,6.2,5.1,6.9,8.3,6.4,5.1,6.2,8.3,6.65,5.72,6.74,7.41,7.26,3.81,6.69,8.33,6.23,,6.46
GJ,Mahesana,S06,4,GEN,5.7,7.0,7.3,7.2,6.7,3.4,6.7,8.9,6.6,3.9,7.1,9.4,6.7,3.9,6.8,8.5,6.3,4.7,7.1,7.7,5.66,5.00,6.55,6.69,6.06,5.63,6.79,7.24,7.86,,6.51
GJ,Bhavnagar,S06,15,GEN,4.7,5.6,8.4,7.4,6.3,4.5,6.2,8.3,7.4,6.3,6.1,7.2,7.1,6.2,6.3,7.4,7.7,6.4,6.1,7.1,7.15,6.39,6.56,7.44,7.42,3.88,6.23,9.43,5.90,,6.66
HP,Hamirpur,S08,3,GEN,6.7,7.3,7.5,7.7,7.3,5.5,5.8,5.7,6.0,6.0,5.9,6.0,5.8,5.9,6.0,5.9,5.8,5.7,5.7,5.8,5.87,6.05,5.60,5.45,3.33,3.88,3.53,3.53,3.53,,5.68
HP,Kangra,S08,1,GEN,7.1,7.5,7.3,7.5,6.7,7.1,7.7,6.7,7.4,6.9,7.5,7.1,7.3,7.2,7.6,7.3,7.5,7.1,7.4,7.2,7.51,6.83,7.56,7.29,,,,,,,7.26
HP,Shimla,S08,4,SC,6.9,7.7,7.2,7.5,6.9,5.9,7.4,6.2,7.2,6.8,7.3,7.1,7.2,7.1,7.6,7.4,7.4,7.3,7.5,7.3,7.41,6.72,7.30,7.08,,,,,,,7.13
HP,Mandi,S08,2,GEN,7.0,7.5,7.4,7.5,7.3,5.8,7.6,6.3,7.1,7.4,8.1,7.4,7.5,7.3,7.7,7.9,7.5,6.9,7.2,7.9,8.04,7.68,7.04,6.71,,,,,,,7.33
HR,Ambala,S07,1,SC,,,,,,7.6,7.0,5.5,5.6,6.5,6.7,6.1,6.0,6.6,7.3,7.7,7.7,7.2,6.7,6.5,6.96,6.51,5.84,6.83,7.23,7.04,6.58,6.20,6.47,,6.68
HR,Krukshetra,S07,2,GEN,4.7,6.6,7.1,6.5,5.6,6.2,6.8,5.2,6.1,6.3,6.5,6.2,6.2,6.5,6.4,6.8,6.5,6.2,6.5,6.4,6.85,6.24,5.97,6.54,,,,,,,6.28
HR,Sirsa,S07,3,SC,,,,,,5.9,7.0,5.3,5.3,5.9,5.7,5.9,6.2,5.9,5.8,5.8,5.9,6.0,5.8,5.7,5.79,5.76,5.03,4.81,,5.24,7.08,6.45,5.41,,5.81
HR,Karnal,S07,5,GEN,5.8,5.4,5.0,5.5,5.5,5.4,4.9,5.0,5.1,5.1,5.2,5.3,5.1,5.2,5.6,5.4,5.6,5.7,5.5,5.6,5.66,5.47,5.37,5.51,,,,,,,5.37
HR,Sonipat,S07,6,GEN,,,,,,4.4,6.1,4.4,6.4,6.4,7.3,6.9,6.6,7.5,6.4,6.0,6.5,5.5,5.3,6.3,6.74,4.98,4.64,4.52,4.86,6.36,7.02,6.62,4.17,,5.92
HR,Hisar,S07,4,GEN,4.5,4.5,4.9,4.3,4.4,5.1,4.7,4.8,4.8,4.8,4.9,5.1,5.4,5.3,5.7,5.4,5.0,4.9,4.8,4.9,4.80,5.12,4.86,4.30,3.98,,,,,,4.85
HR,Rohtak,S07,7,GEN,6.8,6.3,6.3,6.7,6.6,7.9,6.7,6.1,6.2,6.4,6.8,8.1,8.1,7.1,6.6,6.6,6.2,5.9,6.3,6.0,6.38,6.08,5.78,7.87,,,,,,,6.65
HR,Bhiwani - Mahendragarh,S07,8,GEN,5.1,6.5,6.7,6.5,5.1,6.4,7.1,5.6,6.1,6.5,6.2,6.2,6.2,6.4,6.3,6.0,6.1,6.3,6.1,6.3,6.29,6.52,5.49,5.03,4.31,,,,,,6.05
HR,Gurgaon,S07,9,GEN,,,,,,5.9,5.3,4.5,5.1,5.6,5.5,5.6,5.4,5.5,5.4,5.4,5.5,5.7,5.5,5.5,5.36,5.46,5.44,5.82,4.73,4.95,5.16,5.05,5.48,,5.36
HR,Faridabad,S07,10,GEN,5.2,5.4,5.2,5.3,5.1,5.6,5.5,5.6,5.6,5.8,5.8,5.7,5.8,5.8,5.7,5.8,5.6,5.6,5.6,5.7,5.63,5.46,5.85,5.90,,,,,,,5.59
JH,Jamshedpur,S27,9,GEN,4.6,4.7,4.4,4.1,4.1,4.7,4.0,3.9,4.3,4.2,4.3,4.4,4.5,4.2,4.1,4.0,4.2,4.0,4.0,4.2,4.11,4.31,4.20,4.85,,,,,,,4.25
JH,Singhbhum,S27,10,ST,5.6,5.4,4.7,3.5,3.9,5.7,3.9,3.6,4.1,3.9,4.0,4.3,4.5,4.2,3.9,3.8,4.1,3.7,3.9,4.0,4.29,4.40,4.66,5.89,,,,,,,4.33
JH,Rajmahal,S27,1,ST,,,,,,4.3,5.2,4.8,5.3,4.9,5.3,5.5,4.8,4.8,4.6,5.0,5.3,5.3,5.3,5.0,5.30,5.22,4.74,4.66,,6.12,6.37,6.20,6.24,,5.22
JH,Dumka,S27,2,ST,,,,,,5.6,4.1,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,4.0,4.0,3.9,3.9,3.9,3.93,3.97,3.89,3.96,,4.11,4.07,3.98,3.94,,4.04
JH,Godda,S27,3,GEN,7.3,7.0,7.4,7.2,7.2,7.2,7.1,7.0,7.2,7.3,7.3,7.0,6.3,6.3,6.4,5.0,5.4,5.3,5.1,6.0,5.74,5.58,5.51,5.31,,,,,,,6.41
JH,Palamu,S27,13,SC,,,,,,6.8,5.5,5.5,5.8,5.7,5.6,5.8,6.3,6.4,6.3,5.8,5.8,5.5,5.9,5.6,5.74,5.62,5.77,5.30,,7.53,5.47,5.27,7.00,,5.90
JH,Hazaribagh,S27,14,GEN,5.5,5.1,4.7,3.7,4.0,5.3,3.7,3.8,4.3,4.1,3.9,4.2,4.6,4.5,4.2,4.1,4.2,4.0,4.1,4.2,4.31,4.35,4.71,5.45,,,,,,,4.37
JH,Dhanbad,S27,7,GEN,,,,,,7.9,6.6,6.1,6.2,6.4,6.8,8.1,8.0,7.0,6.6,6.6,6.2,5.9,6.3,6.0,6.39,6.09,5.81,7.81,,,,,,,6.68
JH,Kodarma,S27,5,GEN,,,,,,4.3,5.3,4.8,5.1,4.8,5.1,4.7,5.0,4.6,5.1,4.7,5.1,4.7,5.0,4.8,4.98,4.78,4.92,5.20,,6.32,3.85,6.41,4.33,,4.94
JH,Lohardaga,S27,12,ST,,,,,,6.3,8.1,7.6,7.5,6.8,7.1,7.1,7.2,6.9,7.1,7.1,7.1,7.2,7.2,7.3,6.96,7.10,7.01,7.02,,7.29,6.96,6.88,7.42,,7.14
JH,Khunti,S27,11,ST,6.6,5.8,6.1,4.8,6.8,7.5,6.4,6.7,6.5,7.1,5.9,5.9,5.4,5.3,4.7,5.6,6.2,4.4,6.3,5.2,6.36,5.94,5.97,6.75,,,,,,,6.01
JH,Chatra,S27,4,GEN,5.4,5.9,6.0,5.9,5.5,4.6,6.1,6.2,6.2,5.9,6.0,5.8,6.0,5.9,6.0,6.0,6.1,6.0,6.1,6.0,6.08,5.88,6.02,5.94,,,,,,,5.89
JH,Ranchi,S27,8,GEN,4.8,4.7,4.6,3.9,3.6,4.9,4.2,4.0,4.1,3.9,3.9,4.2,4.5,4.4,4.2,4.0,4.0,3.9,3.9,3.8,3.95,4.14,4.32,4.78,,,,,,,4.19
JH,Giridih,S27,6,GEN,,,,,,5.7,6.4,6.4,6.5,6.3,6.1,6.1,6.0,6.1,6.2,6.1,6.1,6.1,6.1,6.2,6.20,6.21,6.06,5.79,,5.35,6.95,6.95,6.50,,6.19
JK,Leh (Ladakh),S09,4,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JK,Jammu,S09,6,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JK,Srinagar,S09,2,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JK,Anantnag,S09,3,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JK,Baramula,S09,1,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JK,Udhampur,S09,5,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JK,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KA,Gulbarga,S10,5,SC,6.5,7.3,6.0,6.1,5.9,6.2,6.5,6.4,6.2,6.1,6.3,6.2,6.2,6.3,6.4,6.0,6.1,6.0,6.2,6.3,6.01,6.20,6.26,6.20,4.14,6.36,6.94,6.53,6.48,,6.22
KA,Bijapur,S10,4,SC,6.6,6.6,6.3,6.1,6.6,6.6,6.2,6.1,6.6,6.6,6.4,6.3,6.2,6.7,6.7,6.4,6.3,6.4,6.7,6.6,6.71,6.56,6.22,6.79,6.40,5.02,5.49,5.63,5.81,,6.33
KA,Chikkodi,S10,1,GEN,3.8,5.1,5.2,5.1,4.9,4.4,4.6,4.6,4.6,4.4,4.8,4.6,4.7,4.7,4.7,4.6,4.5,4.6,4.6,4.7,4.48,4.67,4.62,4.71,4.68,3.96,4.01,4.10,4.25,,4.56
KA,Raichur,S10,6,ST,5.6,5.7,5.4,5.5,5.6,5.2,5.6,5.6,5.8,5.7,5.5,5.6,5.6,6.0,5.8,5.8,5.7,5.5,5.5,5.5,5.50,5.70,5.44,5.37,5.30,5.85,5.98,5.83,6.15,,5.64
KA,Koppal,S10,8,GEN,6.6,6.4,6.6,7.0,6.6,6.7,6.9,6.5,7.3,6.6,6.9,6.8,6.7,6.8,6.6,6.5,6.9,7.1,6.7,6.7,6.73,6.61,6.74,7.27,6.21,7.31,7.82,6.53,6.84,,6.79
KA,Haveri,S10,10,GEN,4.9,5.8,6.4,6.7,7.5,4.7,5.5,6.3,6.6,6.4,6.7,7.3,7.7,7.9,8.3,7.4,7.6,7.1,6.7,6.7,6.44,7.05,6.57,6.47,5.30,5.99,7.90,8.15,8.60,,6.77
KA,Davanagere,S10,13,GEN,6.5,4.5,6.7,3.8,9.8,6.0,4.2,7.8,6.3,6.0,5.0,6.1,6.9,7.1,6.7,6.2,5.6,5.5,6.1,4.6,4.75,9.60,8.22,4.41,5.56,10.00,6.67,6.67,6.64,,6.34
KA,Chikkaballapura,S10,27,GEN,6.3,7.7,7.9,7.0,6.1,6.1,5.3,5.5,5.1,5.0,5.3,5.1,4.8,5.0,4.9,4.9,4.8,4.7,4.6,4.7,4.88,4.70,4.79,4.86,5.69,6.18,6.41,7.98,6.34,,5.60
KA,Udupi Chikmagalur,S10,15,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KA,Tumkur,S10,19,GEN,6.2,5.6,5.4,5.4,5.5,6.0,5.8,5.6,5.6,5.5,5.6,5.7,5.9,5.8,6.1,6.1,5.8,5.9,5.8,5.8,5.68,6.09,5.48,5.36,5.00,6.22,5.73,5.40,5.28,,5.70
KA,Kolar,S10,28,SC,7.0,6.7,6.4,6.8,6.8,7.0,6.7,6.4,6.4,6.6,6.9,7.3,7.6,7.7,6.5,6.5,6.5,6.1,6.4,6.3,6.58,6.61,6.21,6.75,6.20,3.85,3.93,4.02,5.47,,6.35
KA,Bangalore Rural,S10,23,GEN,6.8,6.5,6.3,6.3,7.3,6.6,6.5,6.7,6.7,6.8,6.9,6.8,6.7,6.6,6.8,6.8,6.7,7.0,6.9,6.6,6.75,6.62,6.69,6.75,6.98,6.40,6.27,6.83,7.07,,6.71
KA,Dharwad,S10,11,GEN,4.7,3.5,3.4,3.4,5.8,5.8,6.4,3.4,8.8,4.2,9.1,6.8,4.2,7.3,6.9,4.4,6.8,7.2,4.1,8.0,8.95,7.33,3.74,6.16,6.67,5.94,6.48,7.53,6.24,,5.97
KA,Bangalore North,S10,24,GEN,5.5,5.2,6.4,5.9,5.9,6.3,6.0,6.3,6.7,6.3,6.4,6.5,6.9,7.4,7.0,6.9,6.4,6.6,6.5,6.5,6.54,6.77,6.62,6.63,6.45,6.37,6.46,6.84,6.44,,6.44
KA,Dakshina Kannada,S10,17,GEN,8.3,7.2,8.3,7.3,8.0,8.0,7.5,7.9,7.1,8.3,7.4,7.5,7.8,8.4,8.2,8.0,7.5,7.3,8.0,8.2,7.80,8.07,7.75,7.56,7.40,7.98,7.26,8.47,7.50,,7.79
KA,Mysore,S10,21,GEN,5.6,6.3,6.7,7.0,6.9,6.5,6.7,7.0,6.9,7.1,6.9,7.0,7.2,7.2,7.1,7.0,7.0,7.0,7.0,7.1,6.88,7.30,6.92,6.97,6.86,6.50,6.25,6.82,7.19,,6.86
KA,Chamrajnagar,S10,22,SC,8.8,8.8,8.8,8.8,8.8,8.7,9.5,7.7,7.9,7.9,8.3,8.6,8.9,8.6,8.7,8.6,8.7,8.7,8.3,8.5,8.35,8.67,8.19,8.52,8.67,5.21,6.50,5.02,5.06,,8.13
KA,Mandya,S10,20,GEN,6.2,6.5,6.4,6.8,7.1,6.4,7.2,6.9,6.9,7.2,7.1,7.0,6.8,6.6,6.5,6.3,6.4,6.4,6.5,6.3,6.20,6.36,6.29,6.37,6.53,6.16,6.24,6.73,6.87,,6.59
KA,Bellary,S10,9,ST,5.8,6.2,6.4,6.6,6.7,5.6,6.3,6.1,5.8,6.5,6.4,6.5,6.2,6.5,6.5,6.4,6.0,6.2,6.1,6.4,6.38,5.94,6.31,6.21,6.46,4.61,5.45,5.78,5.40,,6.13
KA,Chitradurga,S10,18,SC,6.3,6.8,6.6,6.6,6.5,7.2,7.4,7.2,6.3,6.3,6.9,6.7,6.6,7.0,7.4,6.7,6.2,6.7,7.4,6.5,5.97,6.70,7.50,6.30,4.97,6.25,6.82,6.01,6.37,,6.63
KA,Bidar,S10,7,GEN,6.2,7.6,7.0,7.4,7.0,6.4,7.3,6.6,7.2,6.9,7.2,6.8,7.1,7.0,7.3,7.0,7.3,7.1,7.4,7.3,7.49,7.25,7.74,7.48,7.65,6.25,8.18,7.13,7.59,,7.16
KA,Uttara Kannada,S10,12,GEN,6.4,6.1,5.9,5.6,5.5,5.9,6.0,5.8,5.8,5.6,5.8,5.8,5.8,5.6,5.6,5.9,5.7,5.7,5.5,5.6,5.52,5.61,5.63,5.49,5.58,8.33,7.53,7.39,7.39,,6.00
KA,Shimoga,S10,14,GEN,6.0,7.0,6.8,6.6,7.0,6.2,6.8,6.7,6.6,6.4,6.5,6.6,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7.0,6.84,6.77,7.03,7.09,6.89,5.51,6.98,6.71,6.58,,6.67
KA,Hassan,S10,16,GEN,6.3,5.6,5.1,5.6,6.0,6.6,5.7,5.9,5.8,6.5,6.1,6.7,6.7,6.4,5.9,6.4,5.8,6.1,6.3,5.8,5.81,6.31,6.06,6.56,6.34,5.50,5.71,5.77,6.21,,6.05
KA,Belgaum,S10,2,GEN,6.5,6.5,6.9,6.9,6.7,6.7,6.8,7.1,6.9,6.7,6.8,7.0,7.1,7.1,6.9,7.1,7.0,6.7,6.6,6.9,6.85,6.93,6.96,7.18,7.12,5.82,6.23,5.99,5.60,,6.74
KA,Bangalore South,S10,26,GEN,6.4,8.2,8.0,8.1,6.3,6.3,6.5,6.4,6.8,6.5,6.3,6.9,6.5,6.4,6.9,6.5,6.5,6.9,6.6,6.4,6.87,6.63,6.45,6.89,6.81,6.11,6.87,6.63,6.55,,6.73
KA,Bangalore Central,S10,25,GEN,6.0,6.7,6.7,6.7,6.7,6.9,7.6,7.3,7.7,7.7,8.0,7.8,8.0,7.8,7.9,7.6,7.9,7.7,7.8,7.6,7.67,7.51,7.72,7.55,7.72,7.16,7.64,7.51,7.96,,7.46
KA,Bagalkot,S10,3,GEN,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.69,6.69,6.69,6.67,6.72,8.01,8.05,8.05,8.06,,6.87
KL,Malappuram,S11,6,GEN,6.8,6.7,7.3,5.8,7.5,6.9,9.5,6.4,7.6,8.1,7.4,7.4,8.7,8.9,6.7,6.5,7.0,5.4,6.4,7.6,9.59,7.12,6.34,6.93,6.54,5.70,6.54,6.41,4.05,,7.02
KL,Pathanamthitta,S11,17,GEN,6.4,6.7,7.1,6.4,6.3,6.4,6.5,7.1,7.4,7.7,7.0,7.1,7.5,7.6,7.9,7.1,6.7,6.6,6.9,7.1,6.95,6.98,6.55,6.04,5.41,6.95,6.06,6.72,6.61,,6.82
KL,Mavelikkara,S11,16,SC,7.6,9.3,9.4,9.5,9.4,9.0,8.6,9.8,9.6,9.5,9.3,9.0,8.8,8.6,8.1,8.6,9.0,9.1,9.0,9.1,9.22,9.17,9.25,9.54,9.75,8.80,9.61,9.45,9.23,,9.11
KL,Thiruvananthapuram,S11,20,GEN,4.1,6.4,7.0,7.0,6.7,6.2,7.2,7.0,7.2,7.0,7.0,6.9,6.9,7.2,7.0,6.8,6.8,6.6,6.7,7.1,7.29,7.42,6.98,6.89,7.14,4.44,6.55,7.30,7.30,,6.77
KL,Palakkad,S11,8,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,Thrissur,S11,10,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,Alathur,S11,9,SC,6.8,7.2,7.0,7.3,7.0,6.0,6.6,6.7,6.7,6.6,6.8,6.8,6.8,6.7,6.7,6.8,6.9,6.9,6.8,6.7,6.74,6.75,6.77,6.63,6.23,5.60,6.37,6.28,6.21,,6.67
